Date	Open	High	Low	Close	%/Day
15.05.1998	1194.75	1198.75	1184.75	1187.75	-0.50%
18.05.1998	1185.75	1192.75	1175.75	1183.75	-0.76%
19.05.1998	1184.75	1193.75	1182.75	1190.75	0.60%
20.05.1998	1189.75	1199.75	1185.75	1198.75	0.25%
21.05.1998	1199.75	1203.75	1188.75	1192.75	0.25%
22.05.1998	1192.75	1195.75	1185.75	1188.75	-0.25%
26.05.1998	1187.75	1195.75	1166.75	1168.75	-1.60%
27.05.1998	1169.75	1173.75	1149.75	1171.75	-1.46%
28.05.1998	1171.75	1177.75	1165.75	1175.75	1.39%
29.05.1998	1175.75	1182.75	1165.75	1165.75	0.00%
01.06.1998	1169.75	1175.75	1158.75	1169.75	-0.60%
02.06.1998	1169.75	1176.75	1165.75	1170.75	0.60%
03.06.1998	1170.75	1175.75	1152.75	1153.75	-1.12%
04.06.1998	1152.75	1173.75	1151.75	1172.75	-0.09%
05.06.1998	1172.75	1193.75	1169.75	1192.75	1.56%
08.06.1998	1191.75	1196.75	1188.75	1191.75	1.62%
09.06.1998	1191.75	1196.75	1187.75	1194.75	-0.08%
10.06.1998	1194.75	1202.75	1184.75	1188.75	-0.25%
11.06.1998	1187.25	1191.25	1166.25	1166.25	-1.56%
12.06.1998	1167.25	1178.25	1155.25	1176.25	-0.94%
15.06.1998	1148.25	1177.25	1146.25	1149.25	-0.78%
16.06.1998	1148.25	1164.25	1146.25	1163.25	0.00%
17.06.1998	1185.25	1190.25	1184.25	1185.25	3.32%
18.06.1998	1185.25	1190.25	1179.25	1181.25	-0.42%
19.06.1998	1181.25	1187.25	1170.25	1175.25	-0.76%
22.06.1998	1174.25	1185.25	1171.25	1180.25	0.09%
23.06.1998	1193.25	1194.25	1193.25	1194.25	1.88%
24.06.1998	1193.25	1211.25	1189.25	1209.25	-0.34%
25.06.1998	1210.25	1218.25	1202.25	1207.25	1.09%
26.06.1998	1207.25	1213.25	1205.25	1211.25	0.25%
29.06.1998	1211.25	1221.25	1211.25	1215.25	0.50%
30.06.1998	1215.25	1217.25	1204.25	1206.25	-0.58%
01.07.1998	1206.25	1222.25	1205.25	1220.25	0.08%
02.07.1998	1220.25	1223.25	1215.25	1222.25	0.83%
06.07.1998	1233.25	1235.25	1219.25	1234.25	0.33%
07.07.1998	1233.25	1235.25	1226.25	1230.25	0.57%
08.07.1998	1230.25	1241.25	1228.25	1238.25	0.16%
09.07.1998	1238.25	1240.25	1228.25	1230.25	0.00%
10.07.1998	1231.25	1241.25	1223.25	1236.25	-0.41%
13.07.1998	1233.25	1240.25	1227.25	1237.25	0.33%
14.07.1998	1247.25	1250.25	1247.25	1250.25	1.63%
15.07.1998	1247.25	1254.25	1246.25	1247.25	-0.08%
16.07.1998	1254.25	1255.25	1254.25	1255.25	0.64%
17.07.1998	1254.25	1260.25	1253.25	1257.25	-0.08%
20.07.1998	1257.25	1258.25	1257.25	1257.25	0.32%
21.07.1998	1257.25	1260.25	1233.25	1236.25	-1.91%
22.07.1998	1236.25	1241.25	1225.25	1235.25	-0.65%
23.07.1998	1211.25	1240.25	1209.25	1211.25	-1.31%
24.07.1998	1211.25	1220.25	1199.25	1211.25	-0.83%
27.07.1998	1209.25	1218.25	1197.25	1216.25	-0.17%
28.07.1998	1217.25	1218.25	1185.25	1199.25	-1.00%
29.07.1998	1193.25	1209.25	1190.25	1194.25	0.42%
30.07.1998	1209.25	1213.25	1189.25	1210.25	-0.08%
31.07.1998	1209.25	1212.25	1179.25	1186.25	-0.84%
03.08.1998	1181.25	1191.25	1177.25	1180.25	-0.17%
04.08.1998	1137.25	1190.25	1137.25	1140.25	-3.40%
05.08.1998	1137.25	1155.25	1123.25	1152.25	-1.23%
06.08.1998	1157.25	1158.25	1157.25	1157.25	3.03%
07.08.1998	1157.25	1172.25	1151.25	1158.25	-0.52%
10.08.1998	1151.25	1161.25	1148.25	1152.25	-0.26%
11.08.1998	1151.25	1153.25	1121.25	1134.25	-2.35%
12.08.1998	1153.25	1154.25	1133.25	1153.25	1.07%
13.08.1998	1153.25	1161.25	1138.25	1138.25	0.44%
14.08.1998	1138.25	1152.25	1122.25	1125.25	-1.41%
17.08.1998	1126.25	1150.25	1111.25	1147.25	-0.98%
18.08.1998	1148.25	1170.25	1144.25	1169.25	2.97%
19.08.1998	1170.25	1176.25	1161.25	1166.25	1.49%
20.08.1998	1166.25	1169.25	1156.25	1158.25	-0.43%
21.08.1998	1157.25	1159.25	1118.25	1149.25	-3.29%
24.08.1998	1150.25	1162.25	1144.25	1157.25	2.33%
25.08.1998	1156.25	1174.25	1151.25	1159.25	0.61%
26.08.1998	1157.25	1160.25	1141.25	1151.25	-0.87%
27.08.1998	1151.25	1153.25	1097.25	1099.25	-3.86%
28.08.1998	1099.25	1121.25	1083.25	1094.25	-1.28%
31.08.1998	1094.25	1104.25	1015.25	1017.25	-6.28%
01.09.1998	1015.25	1068.25	998.25	1063.25	-1.67%
02.09.1998	1063.25	1078.25	1049.25	1054.25	5.11%
03.09.1998	1054.25	1055.25	1028.25	1048.25	-2.00%
04.09.1998	1048.25	1057.25	1017.25	1039.25	-1.07%
08.09.1998	1041.25	1091.25	1040.25	1091.25	2.26%
09.09.1998	1090.25	1093.25	1065.25	1066.25	2.40%
10.09.1998	1031.5	1045.5	1030.5	1044.5	-3.26%
11.09.1998	1031.5	1076.5	1015.5	1074.5	-1.46%
14.09.1998	1074.5	1102.5	1070.5	1091.5	5.42%
15.09.1998	1090.5	1100.5	1081.5	1097.5	1.03%
16.09.1998	1097.5	1110.5	1089.5	1109.5	0.74%
17.09.1998	1079.5	1080.5	1077.5	1078.5	-1.10%
18.09.1998	1079.5	1089.5	1072.5	1082.5	-0.46%
21.09.1998	1081.5	1081.5	1081.5	1081.5	0.84%
22.09.1998	1081.5	1095.5	1080.5	1090.5	-0.09%
23.09.1998	1089.5	1129.5	1084.5	1128.5	0.37%
24.09.1998	1128.5	1131.5	1091.5	1104.5	0.65%
25.09.1998	1103.5	1114.5	1082.5	1101.5	-0.82%
28.09.1998	1100.5	1122.5	1099.5	1113.5	1.57%
29.09.1998	1111.5	1118.5	1093.5	1107.5	-0.55%
30.09.1998	1108.5	1108.5	1072.5	1076.5	-1.92%
01.10.1998	1077.5	1084.5	1038.5	1045.5	-3.17%
02.10.1998	1044.5	1066.5	1028.5	1063.5	-0.96%
05.10.1998	1062.5	1064.5	1020.5	1045.5	-0.78%
06.10.1998	1045.5	1070.5	1032.5	1045.5	1.18%
07.10.1998	1044.5	1068.5	1014.5	1029.5	-1.74%
08.10.1998	1030.5	1036.5	980.5	1020.5	-3.35%
09.10.1998	1020.5	1045.5	1008.5	1042.5	2.86%
12.10.1998	1042.5	1070.5	1037.5	1056.5	2.88%
13.10.1998	1055.5	1064.5	1043.5	1053.5	0.58%
14.10.1998	1052.5	1073.5	1043.5	1061.5	0.00%
15.10.1998	1061.5	1114.5	1054.5	1114.5	1.05%
16.10.1998	1112.5	1123.5	1105.5	1117.5	4.84%
19.10.1998	1116.5	1124.5	1108.5	1120.5	0.27%
20.10.1998	1119.5	1144.5	1118.5	1125.5	0.90%
21.10.1998	1123.5	1132.5	1114.5	1123.5	-0.36%
22.10.1998	1123.5	1139.5	1117.5	1137.5	0.27%
23.10.1998	1137.5	1138.5	1123.5	1124.5	0.54%
26.10.1998	1122.5	1140.5	1120.5	1131.5	-0.27%
27.10.1998	1131.5	1145.5	1118.5	1125.5	-0.18%
28.10.1998	1124.5	1130.5	1115.5	1121.5	-0.27%
29.10.1998	1121.5	1148.5	1119.5	1147.5	0.36%
30.10.1998	1147.5	1161.5	1145.5	1156.5	2.32%
02.11.1998	1155.5	1172.5	1152.5	1171.5	0.61%
03.11.1998	1171.5	1172.5	1162.5	1164.5	0.87%
04.11.1998	1164.5	1184.5	1164.5	1175.5	0.17%
05.11.1998	1174.5	1193.5	1163.5	1191.5	-0.09%
06.11.1998	1191.5	1199.5	1185.5	1198.5	1.89%
09.11.1998	1197.5	1200.5	1178.5	1187.5	-0.59%
10.11.1998	1186.5	1190.5	1178.5	1179.5	0.00%
11.11.1998	1180.5	1192.5	1171.5	1176.5	-0.59%
12.11.1998	1176.5	1182.5	1168.5	1174.5	-0.26%
13.11.1998	1174.5	1185.5	1171.5	1184.5	0.26%
16.11.1998	1185.5	1195.5	1180.5	1193.5	0.77%
17.11.1998	1192.5	1208.5	1182.5	1194.5	0.17%
18.11.1998	1194.5	1202.5	1186.5	1201.5	0.34%
19.11.1998	1200.5	1210.5	1198.5	1209.5	1.01%
20.11.1998	1208.5	1218.5	1207.5	1218.5	0.75%
23.11.1998	1218.5	1246.5	1218.5	1245.5	0.91%
24.11.1998	1244.5	1248.5	1234.5	1237.5	1.31%
25.11.1998	1238.5	1242.5	1232.5	1236.5	-0.16%
27.11.1998	1236.5	1246.5	1235.5	1244.5	0.24%
30.11.1998	1245.5	1247.5	1212.5	1212.5	-1.86%
01.12.1998	1213.5	1229.5	1201.5	1225.5	-0.91%
02.12.1998	1225.5	1228.5	1209.5	1222.5	0.67%
03.12.1998	1222.5	1231.5	1199.5	1203.5	-0.83%
04.12.1998	1202.5	1235.5	1200.5	1230.5	0.08%
07.12.1998	1231.5	1242.5	1227.5	1238.5	2.25%
08.12.1998	1237.5	1245.5	1223.5	1231.5	-0.33%
09.12.1998	1232.5	1238.5	1226.5	1235.5	0.25%
10.12.1998	1233.75	1239.75	1214.75	1216.75	-0.96%
11.12.1998	1215.75	1220.75	1203.75	1213.75	-0.91%
14.12.1998	1211.75	1211.75	1185.75	1186.75	-1.50%
15.12.1998	1187.75	1215.75	1186.75	1213.75	0.08%
16.12.1998	1213.75	1218.75	1204.75	1213.75	1.52%
17.12.1998	1213.75	1232.75	1205.75	1231.75	0.08%
18.12.1998	1230.75	1240.75	1225.75	1235.75	1.66%
21.12.1998	1234.75	1264.75	1230.75	1253.75	0.41%
22.12.1998	1252.75	1261.75	1241.75	1254.75	0.89%
23.12.1998	1253.75	1282.75	1250.75	1281.75	0.72%
24.12.1998	1280.75	1281.75	1275.75	1278.75	2.00%
28.12.1998	1276.75	1287.75	1270.75	1272.75	-0.39%
29.12.1998	1272.75	1294.75	1270.75	1293.75	0.00%
30.12.1998	1293.75	1295.75	1279.75	1280.75	0.71%
31.12.1998	1280.75	1287.75	1272.75	1284.75	-0.55%
04.01.1999	1281.75	1299.75	1264.75	1279.75	-0.63%
05.01.1999	1278.75	1296.75	1274.75	1291.75	0.79%
06.01.1999	1291.75	1324.75	1290.75	1318.75	1.26%
07.01.1999	1319.75	1320.75	1304.75	1316.75	1.08%
08.01.1999	1316.75	1330.75	1310.75	1326.75	0.46%
11.01.1999	1324.75	1332.75	1299.75	1312.75	-0.84%
12.01.1999	1312.75	1316.75	1287.75	1289.75	-0.92%
13.01.1999	1290.75	1296.75	1248.75	1277.75	-3.03%
14.01.1999	1277.75	1290.75	1253.75	1257.75	0.40%
15.01.1999	1257.75	1288.75	1241.75	1287.75	-0.96%
19.01.1999	1286.75	1300.75	1279.75	1295.75	3.06%
20.01.1999	1300.75	1322.75	1296.75	1307.75	1.33%
21.01.1999	1306.75	1309.75	1271.75	1271.75	-1.93%
22.01.1999	1273.75	1282.75	1260.75	1270.75	-0.86%
25.01.1999	1269.75	1283.75	1261.75	1282.75	0.08%
26.01.1999	1282.75	1304.75	1275.75	1304.75	1.11%
27.01.1999	1303.75	1308.75	1285.75	1287.75	0.78%
28.01.1999	1287.75	1312.75	1281.75	1304.75	-0.31%
29.01.1999	1304.75	1327.75	1297.75	1320.75	1.25%
01.02.1999	1319.75	1329.75	1312.75	1312.75	1.16%
02.02.1999	1312.75	1314.75	1289.75	1303.75	-1.75%
03.02.1999	1303.75	1320.75	1294.75	1316.75	0.39%
04.02.1999	1317.75	1324.75	1289.75	1297.75	-0.39%
05.02.1999	1296.75	1300.75	1274.75	1282.75	-1.16%
08.02.1999	1281.75	1291.75	1274.75	1285.75	0.00%
09.02.1999	1286.75	1288.75	1256.75	1257.75	-1.41%
10.02.1999	1256.75	1270.75	1253.75	1263.75	-0.24%
11.02.1999	1264.75	1301.75	1263.75	1301.75	0.80%
12.02.1999	1300.75	1304.75	1273.75	1276.75	0.79%
16.02.1999	1274.75	1295.75	1272.75	1280.75	-0.08%
17.02.1999	1278.75	1293.75	1261.75	1267.75	-0.86%
18.02.1999	1267.75	1283.75	1262.75	1277.75	0.08%
19.02.1999	1276.75	1290.75	1272.75	1281.75	0.79%
22.02.1999	1281.75	1315.75	1279.75	1313.75	0.55%
23.02.1999	1313.75	1323.75	1304.75	1314.75	1.95%
24.02.1999	1314.75	1326.75	1288.75	1291.75	-1.23%
25.02.1999	1291.75	1296.75	1264.75	1279.75	-1.86%
26.02.1999	1279.75	1288.75	1265.75	1273.75	0.08%
01.03.1999	1275.75	1281.75	1260.75	1278.75	-0.40%
02.03.1999	1277.75	1289.75	1267.75	1267.75	0.56%
03.03.1999	1267.75	1273.75	1255.75	1273.75	-0.95%
04.03.1999	1271.75	1290.75	1268.75	1288.75	1.04%
05.03.1999	1289.75	1317.75	1288.75	1317.75	1.58%
08.03.1999	1318.75	1324.75	1311.75	1322.75	1.78%
09.03.1999	1322.75	1335.75	1314.75	1318.75	0.23%
10.03.1999	1318.75	1329.75	1314.75	1328.75	0.00%
11.03.1999	1327.25	1347.25	1324.25	1343.25	0.72%
12.03.1999	1343.25	1347.25	1327.25	1330.25	0.23%
15.03.1999	1331.25	1346.25	1329.25	1345.25	0.15%
16.03.1999	1345.25	1351.25	1340.25	1345.25	0.83%
17.03.1999	1345.25	1345.25	1330.25	1338.25	-0.75%
18.03.1999	1336.25	1359.25	1328.25	1357.25	-0.15%
19.03.1999	1357.25	1364.25	1334.25	1336.25	0.45%
22.03.1999	1334.25	1343.25	1331.25	1337.25	-0.22%
23.03.1999	1338.25	1339.25	1294.25	1299.25	-2.78%
24.03.1999	1299.25	1308.25	1293.25	1306.25	-0.08%
25.03.1999	1307.25	1332.25	1306.25	1331.25	1.01%
26.03.1999	1330.25	1331.25	1313.25	1323.25	0.54%
29.03.1999	1321.25	1350.25	1319.25	1342.25	0.46%
30.03.1999	1343.25	1347.25	1332.25	1342.25	0.99%
31.03.1999	1341.25	1350.25	1318.25	1319.25	-1.05%
01.04.1999	1319.25	1332.25	1317.25	1329.25	-0.08%
05.04.1999	1334.25	1361.25	1334.25	1360.25	1.29%
06.04.1999	1359.25	1364.25	1347.25	1357.25	0.97%
07.04.1999	1356.25	1367.25	1348.25	1365.25	0.07%
08.04.1999	1364.25	1383.25	1356.25	1381.25	0.59%
09.04.1999	1382.25	1390.25	1371.25	1385.25	1.11%
12.04.1999	1375.25	1399.25	1356.25	1398.25	-1.09%
13.04.1999	1397.25	1398.25	1379.25	1388.25	1.70%
14.04.1999	1387.25	1394.25	1360.25	1365.25	-1.38%
15.04.1999	1365.25	1373.25	1342.25	1358.25	-1.32%
16.04.1999	1358.25	1362.25	1343.25	1349.25	0.07%
19.04.1999	1350.25	1376.25	1316.25	1327.25	-2.01%
20.04.1999	1327.25	1344.25	1322.25	1341.25	0.46%
21.04.1999	1341.25	1381.25	1335.25	1378.25	0.98%
22.04.1999	1379.25	1396.25	1375.25	1395.25	3.00%
23.04.1999	1395.25	1399.25	1381.25	1391.25	0.44%
26.04.1999	1391.25	1399.25	1386.25	1398.25	0.36%
27.04.1999	1397.25	1407.25	1389.25	1403.25	0.22%
28.04.1999	1402.25	1403.25	1380.25	1385.25	-0.65%
29.04.1999	1385.25	1391.25	1369.25	1374.25	-0.80%
30.04.1999	1374.25	1386.25	1345.25	1362.25	-1.75%
03.05.1999	1365.25	1386.25	1361.25	1386.25	1.19%
04.05.1999	1385.25	1387.25	1363.25	1369.25	0.15%
05.05.1999	1368.25	1380.25	1348.25	1378.25	-1.10%
06.05.1999	1378.25	1381.25	1353.25	1368.25	0.37%
07.05.1999	1367.25	1380.25	1361.25	1377.25	0.59%
10.05.1999	1377.25	1385.25	1359.25	1373.25	-0.15%
11.05.1999	1372.25	1392.25	1370.25	1384.25	0.81%
12.05.1999	1384.25	1400.25	1355.25	1395.25	-1.09%
13.05.1999	1395.25	1409.25	1394.25	1402.25	2.88%
14.05.1999	1400.25	1402.25	1362.25	1365.25	-2.30%
17.05.1999	1364.25	1372.25	1351.25	1367.25	-0.81%
18.05.1999	1367.25	1376.25	1352.25	1367.25	0.07%
19.05.1999	1366.25	1377.25	1360.25	1376.25	0.59%
20.05.1999	1375.25	1382.25	1367.25	1368.25	0.51%
21.05.1999	1369.25	1372.25	1356.25	1361.25	-0.80%
24.05.1999	1361.25	1366.25	1332.25	1338.25	-1.77%
25.05.1999	1336.25	1348.25	1310.25	1310.25	-1.65%
26.05.1999	1310.25	1337.25	1307.25	1331.25	-0.23%
27.05.1999	1331.25	1334.25	1304.25	1312.25	-0.23%
28.05.1999	1312.25	1334.25	1310.25	1323.25	0.46%
31.05.1999	1325.25	1327.25	1323.25	1323.25	0.99%
01.06.1999	1325.25	1329.25	1309.25	1322.25	-1.06%
02.06.1999	1322.25	1326.25	1304.25	1323.25	-0.38%
03.06.1999	1322.25	1333.25	1318.25	1331.25	1.07%
04.06.1999	1331.25	1357.25	1322.25	1356.25	0.30%
07.06.1999	1355.25	1365.25	1353.25	1358.25	2.34%
08.06.1999	1359.25	1362.25	1341.25	1348.25	-0.89%
09.06.1999	1347.25	1354.25	1342.25	1345.25	0.07%
10.06.1999	1344.25	1345.25	1320.25	1333.25	-1.64%
11.06.1999	1334.25	1345.25	1314.25	1323.25	-0.45%
14.06.1999	1321.25	1330.25	1319.25	1323.25	0.38%
15.06.1999	1323.25	1339.25	1320.25	1332.25	0.08%
16.06.1999	1331.25	1360.25	1331.25	1356.25	0.83%
17.06.1999	1356.25	1371.25	1349.25	1369.25	1.35%
18.06.1999	1368.25	1376.25	1360.25	1370.25	0.82%
21.06.1999	1369.25	1378.25	1363.25	1374.25	0.22%
22.06.1999	1373.25	1378.25	1361.25	1362.25	-0.15%
23.06.1999	1362.25	1363.25	1348.25	1355.25	-0.96%
24.06.1999	1355.25	1359.25	1332.25	1345.25	-1.19%
25.06.1999	1345.25	1355.25	1337.25	1342.25	0.38%
28.06.1999	1343.25	1360.25	1343.25	1357.25	0.45%
29.06.1999	1357.25	1376.25	1353.25	1370.25	0.74%
30.06.1999	1370.25	1400.25	1362.25	1395.25	0.67%
01.07.1999	1395.25	1409.25	1385.25	1405.25	1.69%
02.07.1999	1405.25	1419.25	1397.25	1419.25	0.87%
06.07.1999	1418.25	1430.25	1410.25	1416.25	0.93%
07.07.1999	1416.25	1420.25	1408.25	1418.25	-0.14%
08.07.1999	1418.25	1429.25	1409.25	1419.25	0.07%
09.07.1999	1418.25	1429.25	1417.25	1427.25	0.57%
12.07.1999	1427.25	1431.25	1417.25	1422.25	0.00%
13.07.1999	1422.25	1423.25	1410.25	1417.25	-0.49%
14.07.1999	1416.25	1430.25	1409.25	1422.25	-0.07%
15.07.1999	1422.25	1434.25	1420.25	1432.25	0.78%
16.07.1999	1432.25	1443.25	1429.25	1441.25	0.63%
19.07.1999	1441.25	1445.25	1427.25	1431.25	-0.14%
20.07.1999	1430.25	1432.25	1396.25	1401.25	-2.17%
21.07.1999	1400.25	1408.25	1393.25	1398.25	-0.21%
22.07.1999	1400.25	1400.25	1374.25	1381.25	-1.36%
23.07.1999	1381.25	1391.25	1371.25	1376.25	-0.22%
26.07.1999	1376.25	1381.25	1366.25	1368.25	-0.36%
27.07.1999	1368.25	1391.25	1368.25	1377.25	0.15%
28.07.1999	1378.25	1392.25	1375.25	1381.25	0.51%
29.07.1999	1381.25	1382.25	1351.25	1363.25	-1.75%
30.07.1999	1362.25	1371.25	1343.25	1344.25	-0.59%
02.08.1999	1346.25	1368.25	1339.25	1350.25	-0.30%
03.08.1999	1349.25	1356.25	1333.25	1342.25	-0.45%
04.08.1999	1342.25	1350.25	1320.25	1322.25	-0.98%
05.08.1999	1323.25	1336.25	1305.25	1335.25	-1.14%
06.08.1999	1335.25	1341.25	1312.25	1320.25	0.54%
09.08.1999	1318.25	1327.25	1313.25	1316.25	0.08%
10.08.1999	1316.25	1319.25	1284.25	1303.25	-2.21%
11.08.1999	1303.25	1321.25	1302.25	1317.25	1.40%
12.08.1999	1317.25	1332.25	1315.25	1318.25	1.00%
13.08.1999	1317.25	1347.25	1311.25	1346.25	-0.30%
16.08.1999	1346.25	1352.25	1338.25	1352.25	2.06%
17.08.1999	1352.25	1364.25	1346.25	1361.25	0.60%
18.08.1999	1360.25	1362.25	1346.25	1347.25	0.00%
19.08.1999	1348.25	1350.25	1332.25	1340.25	-1.04%
20.08.1999	1340.25	1356.25	1339.25	1353.25	0.53%
23.08.1999	1354.25	1380.25	1353.25	1379.25	1.05%
24.08.1999	1379.25	1395.25	1368.25	1383.25	1.11%
25.08.1999	1383.25	1401.25	1375.25	1396.25	0.51%
26.08.1999	1395.25	1397.25	1378.25	1380.25	0.22%
27.08.1999	1381.25	1385.25	1364.25	1365.25	-1.02%
30.08.1999	1364.25	1368.25	1337.25	1339.25	-1.98%
31.08.1999	1340.25	1351.25	1322.25	1333.25	-1.12%
01.09.1999	1333.25	1348.25	1333.25	1347.25	0.83%
02.09.1999	1347.25	1348.25	1318.25	1333.25	-1.13%
03.09.1999	1333.25	1376.25	1333.25	1376.25	1.14%
07.09.1999	1375.25	1379.25	1364.25	1366.25	2.33%
08.09.1999	1366.25	1371.25	1351.25	1359.25	-0.95%
09.09.1999	1360	1363	1347	1358	-0.31%
10.09.1999	1358	1375	1348	1368	0.07%
13.09.1999	1367	1368	1355	1360	0.52%
14.09.1999	1360	1363	1343	1350	-0.89%
15.09.1999	1351	1367	1328	1330	-1.12%
16.09.1999	1330	1336	1310	1332	-1.36%
17.09.1999	1332	1351	1331	1350	1.60%
20.09.1999	1350	1355	1342	1347	0.83%
21.09.1999	1346	1348	1313	1320	-2.16%
22.09.1999	1321	1329	1308	1320	-0.38%
23.09.1999	1321	1328	1287	1289	-1.61%
24.09.1999	1289	1293	1273	1287	-1.09%
27.09.1999	1289	1307	1289	1295	1.26%
28.09.1999	1294	1301	1265	1292	-1.86%
29.09.1999	1294	1301	1277	1278	0.95%
30.09.1999	1278	1303	1277	1297	0.00%
01.10.1999	1295	1297	1274	1291	-0.23%
04.10.1999	1292	1318	1291	1317	1.33%
05.10.1999	1317	1330	1295	1317	0.31%
06.10.1999	1314	1336	1311	1333	1.24%
07.10.1999	1334	1339	1323	1327	0.92%
08.10.1999	1327	1347	1316	1345	-0.53%
12.10.1999	1344	1346	1319	1324	0.23%
13.10.1999	1320	1320	1287	1287	-2.43%
14.10.1999	1289	1298	1274	1288	-1.01%
15.10.1999	1288	1289	1250	1255	-1.88%
18.10.1999	1253	1265	1240	1264	-0.80%
19.10.1999	1263	1287	1259	1272	1.53%
20.10.1999	1274	1298	1274	1291	1.19%
21.10.1999	1290	1295	1271	1294	-0.24%
22.10.1999	1294	1316	1291	1306	1.57%
25.10.1999	1304	1310	1291	1299	0.00%
26.10.1999	1299	1311	1283	1284	-0.62%
27.10.1999	1283	1307	1275	1304	-0.62%
28.10.1999	1304	1353	1302	1349	2.12%
29.10.1999	1348	1381	1346	1374	3.38%
01.11.1999	1373	1375	1360	1360	1.04%
02.11.1999	1360	1376	1350	1350	-0.74%
03.11.1999	1350	1366	1350	1358	0.00%
04.11.1999	1359	1376	1359	1367	0.67%
05.11.1999	1367	1393	1365	1383	0.44%
08.11.1999	1375	1386	1361	1382	-0.29%
09.11.1999	1380	1394	1364	1370	0.22%
10.11.1999	1371	1385	1360	1379	-0.29%
11.11.1999	1379	1387	1376	1386	1.18%
12.11.1999	1386	1401	1372	1399	-0.29%
15.11.1999	1400	1404	1395	1401	1.68%
16.11.1999	1400	1430	1399	1429	0.29%
17.11.1999	1429	1429	1415	1416	1.14%
18.11.1999	1416	1430	1416	1427	0.07%
19.11.1999	1426	1429	1420	1425	0.28%
22.11.1999	1426	1429	1414	1425	-0.42%
23.11.1999	1426	1428	1404	1410	-0.71%
24.11.1999	1410	1423	1401	1420	-0.21%
26.11.1999	1420	1428	1405	1413	0.29%
29.11.1999	1413	1418	1404	1408	-0.07%
30.11.1999	1408	1413	1389	1389	-1.07%
01.12.1999	1390	1403	1385	1401	-0.29%
02.12.1999	1401	1411	1399	1411	1.01%
03.12.1999	1410	1451	1407	1437	0.57%
06.12.1999	1436	1440	1419	1424	0.85%
07.12.1999	1423	1429	1410	1414	-0.63%
08.12.1999	1413	1416	1401	1403	-0.64%
09.12.1999	1400.25	1416.25	1388.25	1408.25	-0.91%
10.12.1999	1410.25	1423.25	1404.25	1415.25	1.15%
13.12.1999	1414.25	1422.25	1409.25	1416.25	0.36%
14.12.1999	1415.25	1427.25	1400.25	1404.25	-0.64%
15.12.1999	1405.25	1417.25	1394.25	1408.25	-0.43%
16.12.1999	1407.25	1420.25	1406.25	1416.25	0.86%
17.12.1999	1417.25	1430.25	1414.25	1424.25	0.57%
20.12.1999	1421.25	1428.25	1409.25	1414.25	-0.35%
21.12.1999	1413.25	1435.25	1409.25	1433.25	0.00%
22.12.1999	1433.25	1437.25	1424.25	1436.25	1.06%
23.12.1999	1435.25	1461.25	1435.25	1460.25	0.77%
27.12.1999	1457.25	1466.25	1448.25	1457.25	0.91%
28.12.1999	1457.25	1458.25	1456.25	1458.25	0.55%
29.12.1999	1457.25	1463.25	1455.25	1461.25	-0.07%
30.12.1999	1462.25	1479.25	1456.25	1460.25	0.07%
31.12.1999	1460.25	1468.25	1455.25	1464.25	-0.07%
03.01.2000	1468.25	1475.25	1431.25	1446.25	-1.65%
04.01.2000	1446.25	1448.25	1388.25	1391.25	-3.00%
05.01.2000	1391.25	1407.25	1364.25	1393.25	-1.73%
06.01.2000	1390.25	1405.25	1375.25	1383.25	0.81%
07.01.2000	1383.25	1441.25	1377.25	1440.25	0.15%
10.01.2000	1439.25	1460.25	1434.25	1454.25	4.14%
11.01.2000	1453.25	1454.25	1426.25	1433.25	-0.56%
12.01.2000	1433.25	1439.25	1418.25	1421.25	-0.56%
13.01.2000	1421.25	1446.25	1421.25	1438.25	0.21%
14.01.2000	1441.25	1465.25	1435.25	1458.25	0.99%
18.01.2000	1457.25	1459.25	1441.25	1448.25	0.42%
19.01.2000	1448.25	1453.25	1429.25	1452.25	-0.83%
20.01.2000	1452.25	1464.25	1427.25	1436.25	-0.14%
21.01.2000	1434.25	1442.25	1428.25	1432.25	0.07%
24.01.2000	1433.25	1448.25	1382.25	1391.25	-3.22%
25.01.2000	1390.25	1404.25	1376.25	1398.25	-0.43%
26.01.2000	1397.25	1402.25	1388.25	1395.25	0.87%
27.01.2000	1392.25	1408.25	1367.25	1389.25	-1.51%
28.01.2000	1390.25	1399.25	1340.25	1345.25	-1.97%
31.01.2000	1344.25	1382.25	1336.25	1380.25	-0.30%
01.02.2000	1382.25	1401.25	1370.25	1396.25	2.54%
02.02.2000	1396.25	1409.25	1389.25	1395.25	1.39%
03.02.2000	1395.25	1418.25	1384.25	1416.25	-0.36%
04.02.2000	1416.25	1429.25	1406.25	1411.25	1.59%
07.02.2000	1409.25	1413.25	1398.25	1407.25	-0.57%
08.02.2000	1406.25	1428.25	1404.25	1425.25	0.43%
09.02.2000	1427.25	1434.25	1396.25	1397.25	-0.57%
10.02.2000	1398.25	1409.25	1391.25	1399.25	-0.36%
11.02.2000	1398.25	1406.25	1364.25	1376.25	-1.94%
14.02.2000	1375.25	1382.25	1365.25	1378.25	0.07%
15.02.2000	1378.25	1394.25	1360.25	1389.25	-0.37%
16.02.2000	1389.25	1393.25	1369.25	1372.25	0.66%
17.02.2000	1372.25	1386.25	1363.25	1365.25	-0.44%
18.02.2000	1366.25	1373.25	1328.25	1332.25	-2.57%
