Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
23.06.1998	1193.25	1194.25	1193.25	1194.25	1.88%	11.48%	11265.05	<<<	1193.25		10911.02
24.06.1998	1193.25	1211.25	1189.25	1209.25	-0.34%	13.07%	11227.28	<<<	1193.25	X	10874.45
25.06.1998	1210.25	1218.25	1202.25	1207.25	1.09%	13.72%	11350.01	<<<	1210.25	X	10993.32
26.06.1998	1207.25	1213.25	1205.25	1211.25	0.25%	13.26%	11378.33	<<<	1207.25	X	11020.75
29.06.1998	1211.25	1221.25	1211.25	1215.25	0.50%	14.00%	11434.98	<<<	1211.25	X	11075.61
30.06.1998	1215.25	1217.25	1204.25	1206.25	-0.58%	13.63%	11368.89	<<<	1215.25	X	11011.61
01.07.1998	1206.25	1222.25	1205.25	1220.25	0.08%	14.10%	11378.33	<<<	1206.25	X	11020.75
02.07.1998	1220.25	1223.25	1215.25	1222.25	0.83%	14.19%	11472.74	<<<	1220.25	X	11112.19
06.07.1998	1233.25	1235.25	1219.25	1234.25	0.33%	15.31%	11510.50	<<<	1233.25	X	11148.76
07.07.1998	1233.25	1235.25	1226.25	1230.25	0.57%	15.31%	11576.59	<<<	1233.25	X	11212.77
08.07.1998	1230.25	1241.25	1228.25	1238.25	0.16%	15.87%	11595.47	<<<	1230.25	X	11231.06
09.07.1998	1238.25	1240.25	1228.25	1230.25	0.00%	15.78%	11595.47	<<<	1238.25	X	11231.06
10.07.1998	1231.25	1241.25	1223.25	1236.25	-0.41%	15.87%	11548.27	<<<	1231.25	X	11185.34
13.07.1998	1233.25	1240.25	1227.25	1237.25	0.33%	15.78%	11586.03	<<<	1233.25	X	11221.92
14.07.1998	1247.25	1250.25	1247.25	1250.25	1.63%	16.71%	11774.84	<<<	1247.25	X	11404.80
15.07.1998	1247.25	1254.25	1246.25	1247.25	-0.08%	17.08%	11765.40	<<<	1247.25	X	11395.65
16.07.1998	1254.25	1255.25	1254.25	1255.25	0.64%	17.18%	11840.93	<<<	1254.25	X	11468.80
17.07.1998	1254.25	1260.25	1253.25	1257.25	-0.08%	17.64%	11831.48	<<<	1254.25	X	11459.66
20.07.1998	1257.25	1258.25	1257.25	1257.25	0.32%	17.46%	11869.25	<<<	1257.25	X	11496.23
21.07.1998	1257.25	1260.25	1233.25	1236.25	-1.91%	17.64%	11642.67	<<<	1257.25	X	11276.78
22.07.1998	1236.25	1241.25	1225.25	1235.25	-0.65%	15.87%	11567.15	<<<	1236.25	X	11203.63
23.07.1998	1211.25	1240.25	1209.25	1211.25	-1.31%	15.78%	11416.10	<<<	1211.25	X	11057.33
24.07.1998	1211.25	1220.25	1199.25	1211.25	-0.83%	13.91%	11321.69	<<<	1211.25	X	10965.89
27.07.1998	1209.25	1218.25	1197.25	1216.25	-0.17%	13.72%	11302.81	<<<	1209.25	s	10965.89
28.07.1998	1217.25	1218.25	1185.25	1199.25	-1.00%	13.72%	11189.52	<<<	1217.25		10965.89
29.07.1998	1193.25	1209.25	1190.25	1194.25	0.42%	12.88%	11236.72	<<<	1193.25		10965.89
30.07.1998	1209.25	1213.25	1189.25	1210.25	-0.08%	13.26%	11227.28	<<<	1209.25		10965.89
31.07.1998	1209.25	1212.25	1179.25	1186.25	-0.84%	13.16%	11132.88	<<<	1209.25		10965.89
03.08.1998	1181.25	1191.25	1177.25	1180.25	-0.17%	11.20%	11114.00	<<<	1181.25		10965.89
04.08.1998	1137.25	1190.25	1137.25	1140.25	-3.40%	11.11%	10736.37	<<<	1137.25		10965.89
05.08.1998	1137.25	1155.25	1123.25	1152.25	-1.23%	7.84%	10604.20	<<<	1137.25		10965.89
06.08.1998	1157.25	1158.25	1157.25	1157.25	3.03%	8.12%	10925.18	<<<	1157.25		10965.89
07.08.1998	1157.25	1172.25	1151.25	1158.25	-0.52%	9.43%	10868.54	<<<	1157.25		10965.89
10.08.1998	1151.25	1161.25	1148.25	1152.25	-0.26%	8.40%	10840.22	<<<	1151.25		10965.89
11.08.1998	1151.25	1153.25	1121.25	1134.25	-2.35%	7.65%	10585.32	<<<	1151.25		10965.89
12.08.1998	1153.25	1154.25	1133.25	1153.25	1.07%	7.75%	10698.61	<<<	1153.25		10965.89
13.08.1998	1153.25	1161.25	1138.25	1138.25	0.44%	8.40%	10745.81	<<<	1153.25		10965.89
14.08.1998	1138.25	1152.25	1122.25	1125.25	-1.41%	7.56%	10594.76	<<<	1138.25		10965.89
17.08.1998	1126.25	1150.25	1111.25	1147.25	-0.98%	7.37%	10490.91	<<<	1126.25		10965.89
18.08.1998	1148.25	1170.25	1144.25	1169.25	2.97%	9.24%	10802.45	<<<	1148.25		10965.89
19.08.1998	1170.25	1176.25	1161.25	1166.25	1.49%	9.80%	10962.95	<<<	1170.25		10965.89
20.08.1998	1166.25	1169.25	1156.25	1158.25	-0.43%	9.15%	10915.74	<<<	1166.25		10965.89
21.08.1998	1157.25	1159.25	1118.25	1149.25	-3.29%	8.21%	10557.00	<<<	1157.25		10965.89
24.08.1998	1150.25	1162.25	1144.25	1157.25	2.33%	8.49%	10802.45	<<<	1150.25		10965.89
25.08.1998	1156.25	1174.25	1151.25	1159.25	0.61%	9.61%	10868.54	<<<	1156.25		10965.89
26.08.1998	1157.25	1160.25	1141.25	1151.25	-0.87%	8.31%	10774.13	<<<	1157.25		10965.89
27.08.1998	1151.25	1153.25	1097.25	1099.25	-3.86%	7.65%	10358.74	<<<	1151.25		10965.89
28.08.1998	1099.25	1121.25	1083.25	1094.25	-1.28%	4.67%	10226.58	<<<	1099.25		10965.89
31.08.1998	1094.25	1104.25	1015.25	1017.25	-6.28%	3.08%	9584.61	<<<	1094.25		10965.89
01.09.1998	1015.25	1068.25	998.25	1063.25	-1.67%	-0.28%	9424.12	<<<	1015.25		10965.89
02.09.1998	1063.25	1078.25	1049.25	1054.25	5.11%	0.65%	9905.59	<<<	1063.25		10965.89
03.09.1998	1054.25	1055.25	1028.25	1048.25	-2.00%	-1.49%	9707.34	<<<	1054.25		10965.89
04.09.1998	1048.25	1057.25	1017.25	1039.25	-1.07%	-1.31%	9603.49	<<<	1048.25		10965.89
08.09.1998	1041.25	1091.25	1040.25	1091.25	2.26%	1.87%	9820.63	<<<	1041.25		10965.89
09.09.1998	1090.25	1093.25	1065.25	1066.25	2.40%	2.05%	10056.64	<<<	1090.25		10965.89
10.09.1998	1031.5	1045.5	1030.5	1044.5	-3.26%	-2.40%	9728.58	<<<	1031.5		10965.89
11.09.1998	1031.5	1076.5	1015.5	1074.5	-1.46%	0.49%	9586.97	<<<	1031.5		10965.89
14.09.1998	1074.5	1102.5	1070.5	1091.5	5.42%	2.92%	10106.21	<<<	1074.5		10965.89
15.09.1998	1090.5	1100.5	1081.5	1097.5	1.03%	2.73%	10210.05	<<<	1090.5		10965.89
16.09.1998	1097.5	1110.5	1089.5	1109.5	0.74%	3.66%	10285.58	<<<	1097.5		10965.89
17.09.1998	1079.5	1080.5	1077.5	1078.5	-1.10%	0.86%	10172.29	<<<	1079.5		10965.89
18.09.1998	1079.5	1089.5	1072.5	1082.5	-0.46%	1.70%	10125.09	<<<	1079.5		10965.89
21.09.1998	1081.5	1081.5	1081.5	1081.5	0.84%	0.96%	10210.05	<<<	1081.5		10965.89
22.09.1998	1081.5	1095.5	1080.5	1090.5	-0.09%	2.26%	10200.61	<<<	1081.5		10965.89
23.09.1998	1089.5	1129.5	1084.5	1128.5	0.37%	5.44%	10238.38	<<<	1089.5		10965.89
24.09.1998	1128.5	1131.5	1091.5	1104.5	0.65%	5.62%	10304.46	<<<	1128.5		10965.89
25.09.1998	1103.5	1114.5	1082.5	1101.5	-0.82%	4.04%	10219.49	<<<	1103.5		10965.89
28.09.1998	1100.5	1122.5	1099.5	1113.5	1.57%	4.78%	10379.99	<<<	1100.5		10965.89
29.09.1998	1111.5	1118.5	1093.5	1107.5	-0.55%	4.41%	10323.34	<<<	1111.5		10965.89
30.09.1998	1108.5	1108.5	1072.5	1076.5	-1.92%	3.48%	10125.09	<<<	1108.5		10965.89
01.10.1998	1077.5	1084.5	1038.5	1045.5	-3.17%	1.24%	9804.11	<<<	1077.5		10965.89
02.10.1998	1044.5	1066.5	1028.5	1063.5	-0.96%	-0.44%	9709.70	<<<	1044.5		10965.89
05.10.1998	1062.5	1064.5	1020.5	1045.5	-0.78%	-0.63%	9634.18	<<<	1062.5		10965.89
06.10.1998	1045.5	1070.5	1032.5	1045.5	1.18%	-0.07%	9747.46	<<<	1045.5		10965.89
07.10.1998	1044.5	1068.5	1014.5	1029.5	-1.74%	-0.26%	9577.53	<<<	1044.5		10965.89
08.10.1998	1030.5	1036.5	980.5	1020.5	-3.35%	-3.24%	9256.55	<<<	1030.5		10965.89
09.10.1998	1020.5	1045.5	1008.5	1042.5	2.86%	-2.40%	9520.89	<<<	1020.5		10965.89
12.10.1998	1042.5	1070.5	1037.5	1056.5	2.88%	-0.07%	9794.67	<<<	1042.5		10965.89
13.10.1998	1055.5	1064.5	1043.5	1053.5	0.58%	-0.63%	9851.31	<<<	1055.5		10965.89
14.10.1998	1052.5	1073.5	1043.5	1061.5	0.00%	0.21%	9851.31	<<<	1052.5		10965.89
15.10.1998	1061.5	1114.5	1054.5	1114.5	1.05%	4.04%	9955.16	<<<	1061.5		10965.89
16.10.1998	1112.5	1123.5	1105.5	1117.5	4.84%	4.88%	10436.63	<<<	1112.5		10965.89
19.10.1998	1116.5	1124.5	1108.5	1120.5	0.27%	4.97%	10464.95	<<<	1116.5		10965.89
20.10.1998	1119.5	1144.5	1118.5	1125.5	0.90%	6.84%	10559.36	<<<	1119.5	X	11064.81
21.10.1998	1123.5	1132.5	1114.5	1123.5	-0.36%	5.72%	10521.60	<<<	1123.5	X	11025.24
22.10.1998	1123.5	1139.5	1117.5	1137.5	0.27%	6.37%	10549.92	<<<	1123.5	X	11054.92
23.10.1998	1137.5	1138.5	1123.5	1124.5	0.54%	6.28%	10606.56	<<<	1137.5	X	11114.27
26.10.1998	1122.5	1140.5	1120.5	1131.5	-0.27%	6.46%	10578.24	<<<	1122.5	X	11084.60
27.10.1998	1131.5	1145.5	1118.5	1125.5	-0.18%	6.93%	10559.36	<<<	1131.5	X	11064.81
28.10.1998	1124.5	1130.5	1115.5	1121.5	-0.27%	5.53%	10531.04	<<<	1124.5	X	11035.13
29.10.1998	1121.5	1148.5	1119.5	1147.5	0.36%	7.21%	10568.80	<<<	1121.5	X	11074.70
30.10.1998	1147.5	1161.5	1145.5	1156.5	2.32%	8.42%	10814.26	<<<	1147.5	X	11331.91
02.11.1998	1155.5	1172.5	1152.5	1171.5	0.61%	9.45%	10880.34	<<<	1155.5	X	11401.16
03.11.1998	1171.5	1172.5	1162.5	1164.5	0.87%	9.45%	10974.75	<<<	1171.5	X	11500.08
04.11.1998	1164.5	1184.5	1164.5	1175.5	0.17%	10.57%	10993.63	<<<	1164.5	X	11519.87
05.11.1998	1174.5	1193.5	1163.5	1191.5	-0.09%	11.41%	10984.19	<<<	1174.5	X	11509.98
06.11.1998	1191.5	1199.5	1185.5	1198.5	1.89%	11.97%	11191.88	<<<	1191.5	X	11727.61
09.11.1998	1197.5	1200.5	1178.5	1187.5	-0.59%	12.07%	11125.80	<<<	1197.5	X	11658.36
10.11.1998	1186.5	1190.5	1178.5	1179.5	0.00%	11.13%	11125.80	<<<	1186.5	X	11658.36
11.11.1998	1180.5	1192.5	1171.5	1176.5	-0.59%	11.32%	11059.71	<<<	1180.5	X	11589.12
12.11.1998	1176.5	1182.5	1168.5	1174.5	-0.26%	10.39%	11031.39	<<<	1176.5	X	11559.44
13.11.1998	1174.5	1185.5	1171.5	1184.5	0.26%	10.67%	11059.71	<<<	1174.5	X	11589.12
16.11.1998	1185.5	1195.5	1180.5	1193.5	0.77%	11.60%	11144.68	<<<	1185.5	X	11678.15
17.11.1998	1192.5	1208.5	1182.5	1194.5	0.17%	12.81%	11163.56	<<<	1192.5	X	11697.93
18.11.1998	1194.5	1202.5	1186.5	1201.5	0.34%	12.25%	11201.32	<<<	1194.5	X	11737.50
19.11.1998	1200.5	1210.5	1198.5	1209.5	1.01%	13.00%	11314.61	<<<	1200.5	X	11856.21
20.11.1998	1208.5	1218.5	1207.5	1218.5	0.75%	13.75%	11399.58	<<<	1208.5	X	11945.25
23.11.1998	1218.5	1246.5	1218.5	1245.5	0.91%	16.36%	11503.42	<<<	1218.5	X	12054.07
24.11.1998	1244.5	1248.5	1234.5	1237.5	1.31%	16.55%	11654.47	<<<	1244.5	X	12212.35
25.11.1998	1238.5	1242.5	1232.5	1236.5	-0.16%	15.99%	11635.59	<<<	1238.5	X	12192.56
27.11.1998	1236.5	1246.5	1235.5	1244.5	0.24%	16.36%	11663.91	<<<	1236.5	X	12222.24
30.11.1998	1245.5	1247.5	1212.5	1212.5	-1.86%	16.45%	11446.78	<<<	1245.5	X	11994.71
01.12.1998	1213.5	1229.5	1201.5	1225.5	-0.91%	14.77%	11342.93	<<<	1213.5	X	11885.89
02.12.1998	1225.5	1228.5	1209.5	1222.5	0.67%	14.68%	11418.46	<<<	1225.5	X	11965.03
03.12.1998	1222.5	1231.5	1199.5	1203.5	-0.83%	14.96%	11324.05	<<<	1222.5	X	11866.11
04.12.1998	1202.5	1235.5	1200.5	1230.5	0.08%	15.33%	11333.49	<<<	1202.5	X	11876.00
07.12.1998	1231.5	1242.5	1227.5	1238.5	2.25%	15.99%	11588.39	<<<	1231.5	X	12143.10
08.12.1998	1237.5	1245.5	1223.5	1231.5	-0.33%	16.27%	11550.63	<<<	1237.5	X	12103.53
09.12.1998	1232.5	1238.5	1226.5	1235.5	0.25%	15.61%	11578.95	<<<	1232.5	X	12133.21
10.12.1998	1233.75	1239.75	1214.75	1216.75	-0.96%	15.73%	11468.02	<<<	1233.75	X	12016.97
11.12.1998	1215.75	1220.75	1203.75	1213.75	-0.91%	13.96%	11364.17	<<<	1215.75	X	11908.15
14.12.1998	1211.75	1211.75	1185.75	1186.75	-1.50%	13.12%	11194.24	<<<	1211.75	X	11730.08
15.12.1998	1187.75	1215.75	1186.75	1213.75	0.08%	13.49%	11203.68	<<<	1187.75	X	11739.98
16.12.1998	1213.75	1218.75	1204.75	1213.75	1.52%	13.77%	11373.61	<<<	1213.75	X	11918.04
17.12.1998	1213.75	1232.75	1205.75	1231.75	0.08%	15.08%	11383.05	<<<	1213.75	X	11927.94
18.12.1998	1230.75	1240.75	1225.75	1235.75	1.66%	15.82%	11571.87	<<<	1230.75	X	12125.79
21.12.1998	1234.75	1264.75	1230.75	1253.75	0.41%	18.06%	11619.07	<<<	1234.75	X	12175.25
22.12.1998	1252.75	1261.75	1241.75	1254.75	0.89%	17.78%	11722.92	<<<	1252.75	X	12284.07
23.12.1998	1253.75	1282.75	1250.75	1281.75	0.72%	19.74%	11807.88	<<<	1253.75	X	12373.10
24.12.1998	1280.75	1281.75	1275.75	1278.75	2.00%	19.65%	12043.90	<<<	1280.75	X	12620.41
28.12.1998	1276.75	1287.75	1270.75	1272.75	-0.39%	20.21%	11996.70	<<<	1276.75	X	12570.95
29.12.1998	1272.75	1294.75	1270.75	1293.75	0.00%	20.86%	11996.70	<<<	1272.75	X	12570.95
30.12.1998	1293.75	1295.75	1279.75	1280.75	0.71%	20.96%	12081.66	<<<	1293.75	X	12659.98
31.12.1998	1280.75	1287.75	1272.75	1284.75	-0.55%	20.21%	12015.58	<<<	1280.75	X	12590.74
04.01.1999	1281.75	1299.75	1264.75	1279.75	-0.63%	21.33%	11940.05	<<<	1281.75	X	12511.60
05.01.1999	1278.75	1296.75	1274.75	1291.75	0.79%	21.05%	12034.46	<<<	1278.75	X	12610.52
06.01.1999	1291.75	1324.75	1290.75	1318.75	1.26%	23.66%	12185.51	<<<	1291.75	X	12768.80
07.01.1999	1319.75	1320.75	1304.75	1316.75	1.08%	23.29%	12317.68	<<<	1319.75	X	12907.30
08.01.1999	1316.75	1330.75	1310.75	1326.75	0.46%	24.22%	12374.32	<<<	1316.75	X	12966.65
11.01.1999	1324.75	1332.75	1299.75	1312.75	-0.84%	24.41%	12270.47	<<<	1324.75	X	12857.83
12.01.1999	1312.75	1316.75	1287.75	1289.75	-0.92%	22.92%	12157.19	<<<	1312.75	X	12739.12
13.01.1999	1290.75	1296.75	1248.75	1277.75	-3.03%	21.05%	11789.00	<<<	1290.75	X	12353.32
14.01.1999	1277.75	1290.75	1253.75	1257.75	0.40%	20.49%	11836.20	<<<	1277.75	X	12402.78
15.01.1999	1257.75	1288.75	1241.75	1287.75	-0.96%	20.30%	11722.92	<<<	1257.75	X	12284.07
19.01.1999	1286.75	1300.75	1279.75	1295.75	3.06%	21.42%	12081.66	<<<	1286.75	X	12659.98
20.01.1999	1300.75	1322.75	1296.75	1307.75	1.33%	23.48%	12242.15	<<<	1300.75	X	12828.16
21.01.1999	1306.75	1309.75	1271.75	1271.75	-1.93%	22.26%	12006.14	<<<	1306.75	X	12580.84
22.01.1999	1273.75	1282.75	1260.75	1270.75	-0.86%	19.74%	11902.29	<<<	1273.75	X	12472.03
25.01.1999	1269.75	1283.75	1261.75	1282.75	0.08%	19.84%	11911.73	<<<	1269.75	X	12481.92
26.01.1999	1282.75	1304.75	1275.75	1304.75	1.11%	21.80%	12043.90	<<<	1282.75	X	12620.41
27.01.1999	1303.75	1308.75	1285.75	1287.75	0.78%	22.17%	12138.31	<<<	1303.75	X	12719.34
28.01.1999	1287.75	1312.75	1281.75	1304.75	-0.31%	22.54%	12100.54	<<<	1287.75	X	12679.77
29.01.1999	1304.75	1327.75	1297.75	1320.75	1.25%	23.94%	12251.59	<<<	1304.75	X	12838.05
01.02.1999	1319.75	1329.75	1312.75	1312.75	1.16%	24.13%	12393.20	<<<	1319.75	X	12986.44
02.02.1999	1312.75	1314.75	1289.75	1303.75	-1.75%	22.73%	12176.07	<<<	1312.75	X	12758.91
03.02.1999	1303.75	1320.75	1294.75	1316.75	0.39%	23.29%	12223.27	<<<	1303.75	X	12808.37
04.02.1999	1317.75	1324.75	1289.75	1297.75	-0.39%	23.66%	12176.07	<<<	1317.75	X	12758.91
05.02.1999	1296.75	1300.75	1274.75	1282.75	-1.16%	21.42%	12034.46	<<<	1296.75	X	12610.52
08.02.1999	1281.75	1291.75	1274.75	1285.75	0.00%	20.58%	12034.46	<<<	1281.75	X	12610.52
09.02.1999	1286.75	1288.75	1256.75	1257.75	-1.41%	20.30%	11864.53	<<<	1286.75	X	12432.46
10.02.1999	1256.75	1270.75	1253.75	1263.75	-0.24%	18.62%	11836.20	<<<	1256.75	X	12402.78
11.02.1999	1264.75	1301.75	1263.75	1301.75	0.80%	21.52%	11930.61	<<<	1264.75	X	12501.70
12.02.1999	1300.75	1304.75	1273.75	1276.75	0.79%	21.80%	12025.02	<<<	1300.75	X	12600.63
16.02.1999	1274.75	1295.75	1272.75	1280.75	-0.08%	20.96%	12015.58	<<<	1274.75	X	12590.74
17.02.1999	1278.75	1293.75	1261.75	1267.75	-0.86%	20.77%	11911.73	<<<	1278.75	X	12481.92
18.02.1999	1267.75	1283.75	1262.75	1277.75	0.08%	19.84%	11921.17	<<<	1267.75	X	12491.81
19.02.1999	1276.75	1290.75	1272.75	1281.75	0.79%	20.49%	12015.58	<<<	1276.75	X	12590.74
22.02.1999	1281.75	1315.75	1279.75	1313.75	0.55%	22.82%	12081.66	<<<	1281.75	X	12659.98
23.02.1999	1313.75	1323.75	1304.75	1314.75	1.95%	23.57%	12317.68	<<<	1313.75	X	12907.30
24.02.1999	1314.75	1326.75	1288.75	1291.75	-1.23%	23.85%	12166.63	<<<	1314.75	X	12749.02
25.02.1999	1291.75	1296.75	1264.75	1279.75	-1.86%	21.05%	11940.05	<<<	1291.75	X	12511.60
26.02.1999	1279.75	1288.75	1265.75	1273.75	0.08%	20.30%	11949.49	<<<	1279.75	X	12521.49
01.03.1999	1275.75	1281.75	1260.75	1278.75	-0.40%	19.65%	11902.29	<<<	1275.75	X	12472.03
02.03.1999	1277.75	1289.75	1267.75	1267.75	0.56%	20.40%	11968.37	<<<	1277.75	X	12541.27
03.03.1999	1267.75	1273.75	1255.75	1273.75	-0.95%	18.90%	11855.09	<<<	1267.75	X	12422.56
04.03.1999	1271.75	1290.75	1268.75	1288.75	1.04%	20.49%	11977.81	<<<	1271.75	X	12551.17
05.03.1999	1289.75	1317.75	1288.75	1317.75	1.58%	23.01%	12166.63	<<<	1289.75	X	12749.02
08.03.1999	1318.75	1324.75	1311.75	1322.75	1.78%	23.66%	12383.76	<<<	1318.75	X	12976.55
09.03.1999	1322.75	1335.75	1314.75	1318.75	0.23%	24.69%	12412.08	<<<	1322.75	X	13006.22
10.03.1999	1318.75	1329.75	1314.75	1328.75	0.00%	24.13%	12412.08	<<<	1318.75	X	13006.22
11.03.1999	1327.25	1347.25	1324.25	1343.25	0.72%	25.76%	12501.77	<<<	1327.25	X	13100.20
12.03.1999	1343.25	1347.25	1327.25	1330.25	0.23%	25.76%	12530.09	<<<	1343.25	X	13129.88
15.03.1999	1331.25	1346.25	1329.25	1345.25	0.15%	25.67%	12548.97	<<<	1331.25	X	13149.66
16.03.1999	1345.25	1351.25	1340.25	1345.25	0.83%	26.14%	12652.82	<<<	1345.25	X	13258.48
17.03.1999	1345.25	1345.25	1330.25	1338.25	-0.75%	25.58%	12558.41	<<<	1345.25	X	13159.56
18.03.1999	1336.25	1359.25	1328.25	1357.25	-0.15%	26.88%	12539.53	<<<	1336.25	X	13139.77
19.03.1999	1357.25	1364.25	1334.25	1336.25	0.45%	27.35%	12596.18	<<<	1357.25	X	13199.13
22.03.1999	1334.25	1343.25	1331.25	1337.25	-0.22%	25.39%	12567.85	<<<	1334.25	X	13169.45
23.03.1999	1338.25	1339.25	1294.25	1299.25	-2.78%	25.02%	12218.55	<<<	1338.25	X	12803.43
24.03.1999	1299.25	1308.25	1293.25	1306.25	-0.08%	22.12%	12209.11	<<<	1299.25	X	12793.53
25.03.1999	1307.25	1332.25	1306.25	1331.25	1.01%	24.36%	12331.84	<<<	1307.25	X	12922.14
26.03.1999	1330.25	1331.25	1313.25	1323.25	0.54%	24.27%	12397.92	<<<	1330.25	X	12991.38
29.03.1999	1321.25	1350.25	1319.25	1342.25	0.46%	26.04%	12454.57	<<<	1321.25	X	13050.74
30.03.1999	1343.25	1347.25	1332.25	1342.25	0.99%	25.76%	12577.30	<<<	1343.25	X	13179.34
31.03.1999	1341.25	1350.25	1318.25	1319.25	-1.05%	26.04%	12445.13	<<<	1341.25	X	13040.85
01.04.1999	1319.25	1332.25	1317.25	1329.25	-0.08%	24.36%	12435.69	<<<	1319.25	X	13030.95
05.04.1999	1334.25	1361.25	1334.25	1360.25	1.29%	27.07%	12596.18	<<<	1334.25	X	13199.13
06.04.1999	1359.25	1364.25	1347.25	1357.25	0.97%	27.35%	12718.90	<<<	1359.25	X	13327.73
07.04.1999	1356.25	1367.25	1348.25	1365.25	0.07%	27.63%	12728.35	<<<	1356.25	X	13337.62
08.04.1999	1364.25	1383.25	1356.25	1381.25	0.59%	29.12%	12803.87	<<<	1364.25	X	13416.76
09.04.1999	1382.25	1390.25	1371.25	1385.25	1.11%	29.78%	12945.48	<<<	1382.25	X	13565.15
12.04.1999	1375.25	1399.25	1356.25	1398.25	-1.09%	30.62%	12803.87	<<<	1375.25	X	13416.76
13.04.1999	1397.25	1398.25	1379.25	1388.25	1.70%	30.53%	13021.01	<<<	1397.25	X	13644.29
14.04.1999	1387.25	1394.25	1360.25	1365.25	-1.38%	30.15%	12841.63	<<<	1387.25	X	13456.33
15.04.1999	1365.25	1373.25	1342.25	1358.25	-1.32%	28.19%	12671.70	<<<	1365.25	X	13278.27
16.04.1999	1358.25	1362.25	1343.25	1349.25	0.07%	27.16%	12681.14	<<<	1358.25	X	13288.16
19.04.1999	1350.25	1376.25	1316.25	1327.25	-2.01%	28.47%	12426.24	<<<	1350.25	X	13021.06
20.04.1999	1327.25	1344.25	1322.25	1341.25	0.46%	25.48%	12482.89	<<<	1327.25	X	13080.42
21.04.1999	1341.25	1381.25	1335.25	1378.25	0.98%	28.94%	12605.62	<<<	1341.25	X	13209.02
22.04.1999	1379.25	1396.25	1375.25	1395.25	3.00%	30.34%	12983.24	<<<	1379.25	X	13604.72
23.04.1999	1395.25	1399.25	1381.25	1391.25	0.44%	30.62%	13039.89	<<<	1395.25	X	13664.08
26.04.1999	1391.25	1399.25	1386.25	1398.25	0.36%	30.62%	13087.09	<<<	1391.25	X	13713.54
27.04.1999	1397.25	1407.25	1389.25	1403.25	0.22%	31.37%	13115.41	<<<	1397.25	X	13743.22
28.04.1999	1402.25	1403.25	1380.25	1385.25	-0.65%	30.99%	13030.45	<<<	1402.25	X	13654.18
29.04.1999	1385.25	1391.25	1369.25	1374.25	-0.80%	29.87%	12926.60	<<<	1385.25	X	13545.37
30.04.1999	1374.25	1386.25	1345.25	1362.25	-1.75%	29.40%	12700.02	<<<	1374.25	X	13307.95
03.05.1999	1365.25	1386.25	1361.25	1386.25	1.19%	29.40%	12851.07	<<<	1365.25	X	13466.23
04.05.1999	1385.25	1387.25	1363.25	1369.25	0.15%	29.50%	12869.96	<<<	1385.25	X	13486.01
05.05.1999	1368.25	1380.25	1348.25	1378.25	-1.10%	28.84%	12728.35	<<<	1368.25	X	13337.62
06.05.1999	1378.25	1381.25	1353.25	1368.25	0.37%	28.94%	12775.55	<<<	1378.25	X	13387.09
07.05.1999	1367.25	1380.25	1361.25	1377.25	0.59%	28.84%	12851.07	<<<	1367.25	X	13466.23
10.05.1999	1377.25	1385.25	1359.25	1373.25	-0.15%	29.31%	12832.19	<<<	1377.25	X	13446.44
11.05.1999	1372.25	1392.25	1370.25	1384.25	0.81%	29.96%	12936.04	<<<	1372.25	X	13555.26
12.05.1999	1384.25	1400.25	1355.25	1395.25	-1.09%	30.71%	12794.43	<<<	1384.25	X	13406.87
13.05.1999	1395.25	1409.25	1394.25	1402.25	2.88%	31.55%	13162.62	<<<	1395.25	X	13792.68
14.05.1999	1400.25	1402.25	1362.25	1365.25	-2.30%	30.90%	12860.51	<<<	1400.25	X	13476.12
17.05.1999	1364.25	1372.25	1351.25	1367.25	-0.81%	28.10%	12756.67	<<<	1364.25	X	13367.30
18.05.1999	1367.25	1376.25	1352.25	1367.25	0.07%	28.47%	12766.11	<<<	1367.25	X	13377.19
19.05.1999	1366.25	1377.25	1360.25	1376.25	0.59%	28.56%	12841.63	<<<	1366.25	X	13456.33
20.05.1999	1375.25	1382.25	1367.25	1368.25	0.51%	29.03%	12907.72	<<<	1375.25	X	13525.58
21.05.1999	1369.25	1372.25	1356.25	1361.25	-0.80%	28.10%	12803.87	<<<	1369.25	X	13416.76
24.05.1999	1361.25	1366.25	1332.25	1338.25	-1.77%	27.54%	12577.30	<<<	1361.25	X	13179.34
25.05.1999	1336.25	1348.25	1310.25	1310.25	-1.65%	25.86%	12369.60	<<<	1336.25	X	12961.71
26.05.1999	1310.25	1337.25	1307.25	1331.25	-0.23%	24.83%	12341.28	<<<	1310.25	s	12961.71
27.05.1999	1331.25	1334.25	1304.25	1312.25	-0.23%	24.55%	12312.96	<<<	1331.25		12961.71
28.05.1999	1312.25	1334.25	1310.25	1323.25	0.46%	24.55%	12369.60	<<<	1312.25		12961.71
31.05.1999	1325.25	1327.25	1323.25	1323.25	0.99%	23.90%	12492.33	<<<	1325.25		12961.71
01.06.1999	1325.25	1329.25	1309.25	1322.25	-1.06%	24.08%	12360.16	<<<	1325.25		12961.71
02.06.1999	1322.25	1326.25	1304.25	1323.25	-0.38%	23.80%	12312.96	<<<	1322.25		12961.71
03.06.1999	1322.25	1333.25	1318.25	1331.25	1.07%	24.46%	12445.13	<<<	1322.25		12961.71
